network,latitude,longitude,cityname,countryname
179.220.0.0/16,-16.6391,-49.2622,Goiânia,Brazil
179.221.0.0/16,-8.765,-63.9115,Porto Velho,Brazil
179.222.0.0/16,34.6622,135.5503,Shoji,Japan
179.223.0.0/16,36.6315,138.1792,Nagano,Japan
179.224.0.0/16,35.4343,139.6466,Yokohama,Japan
179.225.0.0/16,35.4805,139.6417,Karasawa,Japan
179.226.0.0/16,35.6063,140.1276,Chiba,Japan
179.227.0.0/16,39.399,141.1831,Takamatsu,Japan
179.228.0.0/16,34.4016,132.4346,Hiroshima,Japan
179.229.0.0/16,31.9065,131.4185,Miyazaki,Japan
179.230.0.0/16,34.9702,138.3935,Shizuoka,Japan
179.231.0.0/16,34.3424,134.044,Takamatsu,Japan
179.232.0.0/16,35.4546,139.6162,Chuo,Japan
179.233.0.0/16,35.3051,138.9457,Gotenba Shi,Japan
179.234.0.0/16,35.7998,140.0709,Shiroi,Japan
179.235.0.0/16,35.6143,140.1062,Shinchiba,Japan
179.236.0.0/16,35.6893,139.6899,Tokyo,Japan
179.237.0.0/16,33.5858,130.432,Fukuoka,Japan
179.238.0.0/16,33.5835,130.4397,Fukuoka,Japan
179.239.0.0/16,33.5821,130.4303,Fukuoka,Japan
179.240.0.0/16,35.7747,139.7989,Adachi,Japan
179.241.0.0/16,35.7722,139.8033,Adachi,Japan
179.242.0.0/16,35.7771,139.8014,Adachi,Japan
179.243.0.0/16,35.7681,139.7947,Adachi,Japan
179.244.0.0/16,34.6947,135.5,Umeda,Japan
179.245.0.0/16,33.9495,131.2447,Ube,Japan
179.246.0.0/16,35.8513,136.2171,Fukui,Japan
179.247.0.0/16,34.6922,135.1816,Kobe,Japan
179.248.0.0/16,35.1208,138.8561,Numazu,Japan
179.249.0.0/16,35.1126,138.8539,Numazu,Japan
179.250.0.0/16,35.7436,139.6799,Kotakecho,Japan
179.251.0.0/16,35.4343,139.6466,Yokohama,Japan
179.252.0.0/16,34.3927,132.4501,Hiroshima,Japan
179.253.0.0/16,33.2405,131.6122,Ōita,Japan
179.254.0.0/16,34.9702,138.3935,Shizuoka,Japan
179.255.0.0/16,33.7118,135.3962,Tanabe,Japan
180.0.0.0/16,40.8407,140.708,Ishie,Japan
180.1.0.0/16,35.6893,139.6899,Tokyo,Japan
180.2.0.0/16,35.4343,139.6466,Yokohama,Japan
180.3.0.0/16,35.0901,137.1681,Toyota,Japan
180.4.0.0/16,43.0465,141.355,Sapporo,Japan
180.5.0.0/16,35.751,140.1342,Yachiyo,Japan
180.6.0.0/16,34.6837,135.5236,Otemae,Japan
180.7.0.0/16,34.6864,135.5289,Otemae,Japan
180.8.0.0/16,34.6928,135.5142,Otemae,Japan
180.9.0.0/16,35.0982,138.8614,Otemachi,Japan
180.10.0.0/16,35.4343,139.6466,Yokohama,Japan
180.11.0.0/16,35.7283,139.7219,Tokyo,Japan
180.12.0.0/16,36.5968,136.5998,Kanazawa,Japan
180.13.0.0/16,35.179,136.8939,Nagoya,Japan
180.14.0.0/16,33.8447,130.9653,Shimoyoshida,Japan
180.15.0.0/16,35.4343,139.6466,Yokohama,Japan
180.16.0.0/16,35.6893,139.6899,Tokyo,Japan
180.17.0.0/16,33.8664,130.7398,Orio,Japan
180.18.0.0/16,34.5018,135.5374,Harumidai,Japan
180.19.0.0/16,34.4971,135.544,Harumidai,Japan
180.20.0.0/16,33.8154,130.7451,Chiyo,Japan
180.21.0.0/16,35.1796,136.9166,Nagoya,Japan
180.22.0.0/16,35.2504,136.9844,Kasugai,Japan
180.23.0.0/16,33.2476,130.2962,Saga,Japan
180.24.0.0/16,37.2447,127.1752,Yongin-si,South Korea
180.25.0.0/16,37.5576,126.9937,Jung-gu,South Korea
180.26.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
180.27.0.0/16,37.2872,127.0116,Suwon,South Korea
180.28.0.0/16,35.5625,129.1235,Ulju-gun,South Korea
180.29.0.0/16,35.3418,126.9832,Damyang-gun,South Korea
180.30.0.0/16,36.638,127.4838,Cheongju-si,South Korea
180.31.0.0/16,37.5576,126.9937,Seoul,South Korea
180.32.0.0/16,35.3447,129.0299,Yangsan,South Korea
180.33.0.0/16,37.5662,126.8309,Gangseo-gu,South Korea
180.34.0.0/16,37.298,127.0777,Yongin-si,South Korea
180.35.0.0/16,36.8039,127.1556,Cheonan,South Korea
180.36.0.0/16,36.8101,127.1647,Cheonan,South Korea
180.37.0.0/16,36.8095,127.1495,Cheonan,South Korea
180.38.0.0/16,37.4103,127.2632,Gwangju,South Korea
180.39.0.0/16,35.8591,128.6262,Suseong-gu,South Korea
180.40.0.0/16,35.8593,128.6245,Suseong-gu,South Korea
180.41.0.0/16,35.862,128.6263,Suseong-gu,South Korea
180.42.0.0/16,5.9479,116.0827,Kota Kinabalu,Malaysia
180.43.0.0/16,1.5493,110.3429,Kuching,Malaysia
180.44.0.0/16,6.0666,100.3914,Alor Star,Malaysia
180.45.0.0/16,4.3257,100.8,Kampung Sitiawan,Malaysia
180.46.0.0/16,37.6294,127.0067,Gangbuk-gu,South Korea
180.47.0.0/16,37.4585,126.7015,Incheon,South Korea
180.48.0.0/16,34.7732,113.722,,China
180.49.0.0/16,34.7802,113.7298,,China
180.50.0.0/16,-37.8411,144.9799,Melbourne,Australia
180.51.0.0/16,1.2929,103.8547,,Singapore
180.52.0.0/16,1.288,103.8557,,Singapore
180.53.0.0/16,-33.8715,151.2006,Sydney,Australia
180.54.0.0/16,1.2929,103.8547,,Singapore
180.55.0.0/16,1.3003,103.8589,,Singapore
180.56.0.0/16,37.8857,139.0062,Niigata,Japan
180.57.0.0/16,10.3498,107.067,Vũng Tàu,Vietnam
180.58.0.0/16,-37.8159,144.9669,Melbourne,Australia
180.59.0.0/16,32.3972,119.4358,Yangzhou,China
180.60.0.0/16,31.3093,120.602,Suzhou,China
180.61.0.0/16,31.3186,120.6009,Suzhou,China
180.62.0.0/16,31.2998,120.6113,Suzhou,China
180.63.0.0/16,31.6465,120.746,Changshu,China
180.64.0.0/16,34.1823,117.1519,Xuzhou,China
180.65.0.0/16,40.6846,141.3814,Misawa,Japan
180.66.0.0/16,22.7088,110.3529,Beiliu,China
180.67.0.0/16,34.6947,135.5,Umeda,Japan
180.68.0.0/16,34.6922,135.1816,Kobe,Japan
180.69.0.0/16,35.0203,135.7602,Kyoto,Japan
180.70.0.0/16,34.6886,135.1959,Aioicho,Japan
180.71.0.0/16,-36.8426,174.7273,Auckland,New Zealand
180.72.0.0/16,-36.9024,174.7322,Auckland,New Zealand
180.73.0.0/16,-36.9199,174.7969,Auckland,New Zealand
180.74.0.0/16,-37.7333,176.1667,Tauranga,New Zealand
180.75.0.0/16,32.759,129.8802,Nishisakamachi,Japan
180.76.0.0/16,32.7565,129.8746,Nishisakamachi,Japan
180.77.0.0/16,32.7676,129.8734,Nishisakamachi,Japan
180.78.0.0/16,32.7613,129.8896,Nishisakamachi,Japan
180.79.0.0/16,32.7574,129.8703,Nishisakamachi,Japan
180.80.0.0/16,35.7074,139.9955,Honcho,Japan
180.81.0.0/16,35.7136,139.9971,Honcho,Japan
180.82.0.0/16,35.7123,139.9879,Honcho,Japan
180.83.0.0/16,22.2908,114.1501,,Hong Kong
180.84.0.0/16,22.2859,114.1548,,Hong Kong
180.85.0.0/16,-35.1115,147.3644,Wagga Wagga,Australia
180.86.0.0/16,-35.1193,147.3613,Wagga Wagga,Australia
180.87.0.0/16,-33.8715,151.2006,Sydney,Australia
180.88.0.0/16,-33.8634,151.1927,Sydney,Australia
180.89.0.0/16,-33.8735,151.203,Sydney,Australia
180.90.0.0/16,-33.87,151.2012,Sydney,Australia
180.91.0.0/16,-33.871,151.2,Sydney,Australia
180.92.0.0/16,-33.8715,151.2006,Sydney,Australia
180.93.0.0/16,-27.4437,153.0244,Brisbane,Australia
180.94.0.0/16,-27.4679,153.0325,Brisbane,Australia
180.95.0.0/16,-27.4741,153.0235,Brisbane,Australia
180.96.0.0/16,-27.4718,153.0418,Brisbane,Australia
180.97.0.0/16,-27.4658,153.0241,Brisbane,Australia
180.98.0.0/16,28.6542,77.2373,Delhi,India
180.99.0.0/16,28.6453,77.232,Delhi,India
180.100.0.0/16,28.6598,77.246,Delhi,India
180.101.0.0/16,28.659,77.2287,Delhi,India
180.102.0.0/16,28.6538,77.235,Delhi,India
180.103.0.0/16,28.6501,77.2308,Delhi,India
180.104.0.0/16,28.649,77.2435,Delhi,India
180.105.0.0/16,28.6511,77.2426,Delhi,India
180.106.0.0/16,28.6542,77.2373,Delhi,India
180.107.0.0/16,28.6618,77.233,Delhi,India
180.108.0.0/16,28.6465,77.2465,Delhi,India
180.109.0.0/16,28.6465,77.24,Delhi,India
180.110.0.0/16,28.6525,77.2452,Delhi,India
180.111.0.0/16,12.9634,77.5855,Bengaluru,India
180.112.0.0/16,12.9724,77.5937,Bengaluru,India
180.113.0.0/16,12.9559,77.5944,Bengaluru,India
180.114.0.0/16,12.9671,77.5888,Bengaluru,India
180.115.0.0/16,12.9604,77.5878,Bengaluru,India
180.116.0.0/16,12.9685,77.5949,Bengaluru,India
180.117.0.0/16,31.2222,121.4581,Shanghai,China
180.118.0.0/16,31.2155,121.4637,Shanghai,China
180.119.0.0/16,31.221,121.4574,Shanghai,China
180.120.0.0/16,31.2288,121.466,Shanghai,China
180.121.0.0/16,31.2155,121.4485,Shanghai,China
180.122.0.0/16,31.2186,121.4639,Shanghai,China
180.123.0.0/16,31.2203,121.4606,Shanghai,China
180.124.0.0/16,31.2222,121.4581,Shanghai,China
180.125.0.0/16,31.231,121.4666,Shanghai,China
180.126.0.0/16,31.2263,121.4492,Shanghai,China
180.127.0.0/16,31.2234,121.4531,Shanghai,China
180.128.0.0/16,31.2318,121.4623,Shanghai,China
180.129.0.0/16,31.2124,121.4492,Shanghai,China
180.130.0.0/16,31.2212,121.4553,Shanghai,China
180.131.0.0/16,31.2222,121.4581,Shanghai,China
180.132.0.0/16,31.213,121.4681,Shanghai,China
180.133.0.0/16,31.2311,121.4641,Shanghai,China
180.134.0.0/16,25.0504,121.5324,Taipei,Taiwan
180.135.0.0/16,25.0513,121.5374,Taipei,Taiwan
180.136.0.0/16,25.0443,121.5375,Taipei,Taiwan
180.137.0.0/16,24.9466,121.586,New Taipei,Taiwan
180.138.0.0/16,24.9542,121.5863,New Taipei,Taiwan
180.139.0.0/16,24.9562,121.5918,New Taipei,Taiwan
180.140.0.0/16,24.9533,121.5922,New Taipei,Taiwan
180.141.0.0/16,24.9432,121.5842,New Taipei,Taiwan
180.142.0.0/16,24.9428,121.578,New Taipei,Taiwan
180.143.0.0/16,24.9488,121.5862,New Taipei,Taiwan
180.144.0.0/16,25.0504,121.5324,Taipei,Taiwan
180.145.0.0/16,13.0508,100.9367,Bang Lamung,Thailand
180.146.0.0/16,-34.6529,149.0385,Blakney Creek,Australia
180.147.0.0/16,-32.8104,151.4541,Weston,Australia
180.148.0.0/16,-28.5979,153.5523,Tyagarah,Australia
180.149.0.0/16,-24.9304,152.2005,Bingera Plantation,Australia
180.150.0.0/16,-26.2582,152.6454,Mcintosh Creek,Australia
180.151.0.0/16,13.8421,100.4234,Nonthaburi,Thailand
180.152.0.0/16,13.8354,100.4309,Nonthaburi,Thailand
180.153.0.0/16,13.841,100.4243,Nonthaburi,Thailand
180.154.0.0/16,13.8404,100.4185,Nonthaburi,Thailand
180.155.0.0/16,13.8368,100.4286,Nonthaburi,Thailand
180.156.0.0/16,13.8515,100.4195,Nonthaburi,Thailand
180.157.0.0/16,13.8364,100.4328,Nonthaburi,Thailand
180.158.0.0/16,13.8474,100.4254,Nonthaburi,Thailand
180.159.0.0/16,13.8488,100.4312,Nonthaburi,Thailand
180.160.0.0/16,13.8338,100.4227,Nonthaburi,Thailand
180.161.0.0/16,13.8358,100.4296,Nonthaburi,Thailand
180.162.0.0/16,35.8413,129.2111,Gyeongju,South Korea
180.163.0.0/16,35.8382,129.2151,Gyeongju,South Korea
180.164.0.0/16,-8.5716,125.5738,,Timor-Leste
180.165.0.0/16,-8.5715,125.5817,,Timor-Leste
180.166.0.0/16,-8.5718,125.5813,,Timor-Leste
180.167.0.0/16,-8.5673,125.5757,,Timor-Leste
180.168.0.0/16,-8.5675,125.5724,,Timor-Leste
180.169.0.0/16,14.4617,121.0255,Paranaque City,Philippines
180.170.0.0/16,14.4593,121.0329,Paranaque City,Philippines
180.171.0.0/16,14.4671,121.0209,Paranaque City,Philippines
180.172.0.0/16,14.4657,121.031,Paranaque City,Philippines
180.173.0.0/16,14.4548,121.0156,Paranaque City,Philippines
180.174.0.0/16,14.4671,121.029,Paranaque City,Philippines
180.175.0.0/16,14.4524,121.0263,Paranaque City,Philippines
180.176.0.0/16,14.3842,120.884,General Trias,Philippines
180.177.0.0/16,14.6477,121.0491,Quezon City,Philippines
180.178.0.0/16,8.2246,126.3142,Bislig,Philippines
180.179.0.0/16,8.2336,126.3187,Bislig,Philippines
180.180.0.0/16,13.0328,121.4942,Pinamalayan,Philippines
180.181.0.0/16,14.456,120.9401,Bacoor,Philippines
180.182.0.0/16,-6.2114,106.8446,Jakarta,Indonesia
180.183.0.0/16,-27.4437,153.0244,Brisbane,Australia
180.184.0.0/16,-27.4505,153.0289,Brisbane,Australia
180.185.0.0/16,-27.442,153.0171,Brisbane,Australia
180.186.0.0/16,-27.4506,153.0318,Brisbane,Australia
180.187.0.0/16,-27.4469,153.0217,Brisbane,Australia
180.188.0.0/16,-24.8637,152.347,Bundaberg,Australia
180.189.0.0/16,-27.97,153.3662,Gold Coast,Australia
180.190.0.0/16,25.0504,121.5324,Taipei,Taiwan
180.191.0.0/16,22.6148,120.3139,Kaohsiung City,Taiwan
180.192.0.0/16,22.6207,120.3222,Kaohsiung City,Taiwan
180.193.0.0/16,22.9917,120.2148,Tainan City,Taiwan
180.194.0.0/16,24.144,120.6844,Taichung,Taiwan
180.195.0.0/16,22.2908,114.1501,Central,Hong Kong
180.196.0.0/16,34.6907,135.1589,Arimacho,Japan
180.197.0.0/16,34.6403,135.4642,Minamiokajima,Japan
180.198.0.0/16,-37.8159,144.9669,Melbourne,Australia
180.199.0.0/16,37.7562,126.7865,Paju,South Korea
180.200.0.0/16,35.572,129.3302,Jung-gu,South Korea
180.0.0.0/8,35.9034,128.5923,Buk-gu,South Korea
180.1.0.0/16,35.9126,128.5861,Buk-gu,South Korea
180.2.0.0/16,35.8988,128.585,Buk-gu,South Korea
180.3.0.0/16,35.9003,128.5876,Buk-gu,South Korea
180.4.0.0/16,35.9032,128.6012,Buk-gu,South Korea
180.5.0.0/16,35.8942,128.5842,Buk-gu,South Korea
180.6.0.0/16,35.9049,128.5871,Buk-gu,South Korea
180.7.0.0/16,35.9007,128.5864,Buk-gu,South Korea
180.8.0.0/16,35.9132,128.5994,Buk-gu,South Korea
180.9.0.0/16,35.9061,128.583,Buk-gu,South Korea
180.10.0.0/16,35.8955,128.6,Buk-gu,South Korea
180.11.0.0/16,35.905,128.596,Buk-gu,South Korea
180.12.0.0/16,35.9126,128.5953,Buk-gu,South Korea
180.13.0.0/16,35.9065,128.6015,Buk-gu,South Korea
180.14.0.0/16,35.9112,128.6011,Buk-gu,South Korea
180.15.0.0/16,35.9036,128.5889,Buk-gu,South Korea
180.16.0.0/16,35.9076,128.5825,Buk-gu,South Korea
180.17.0.0/16,35.8998,128.5918,Buk-gu,South Korea
180.18.0.0/16,35.9077,128.591,Buk-gu,South Korea
180.19.0.0/16,35.8951,128.5846,Buk-gu,South Korea
180.20.0.0/16,35.91,128.5942,Buk-gu,South Korea
180.21.0.0/16,35.9026,128.5881,Buk-gu,South Korea
180.22.0.0/16,35.9091,128.5882,Buk-gu,South Korea
180.23.0.0/16,35.9074,128.593,Buk-gu,South Korea
180.24.0.0/16,35.8944,128.5852,Buk-gu,South Korea
180.25.0.0/16,35.8992,128.5992,Buk-gu,South Korea
180.26.0.0/16,35.8976,128.5883,Buk-gu,South Korea
180.27.0.0/16,35.8973,128.5874,Buk-gu,South Korea
180.28.0.0/16,35.913,128.5995,Buk-gu,South Korea
180.29.0.0/16,35.902,128.5855,Buk-gu,South Korea
180.30.0.0/16,35.9109,128.5844,Buk-gu,South Korea
180.31.0.0/16,35.895,128.5982,Buk-gu,South Korea
180.32.0.0/16,35.909,128.5885,Buk-gu,South Korea
180.33.0.0/16,35.901,128.5934,Buk-gu,South Korea
180.34.0.0/16,35.8946,128.599,Buk-gu,South Korea
180.35.0.0/16,35.9028,128.5866,Buk-gu,South Korea
180.36.0.0/16,35.8985,128.6013,Buk-gu,South Korea
180.37.0.0/16,35.9058,128.5865,Buk-gu,South Korea
180.38.0.0/16,35.904,128.5873,Buk-gu,South Korea
180.39.0.0/16,35.9027,128.5976,Buk-gu,South Korea
180.40.0.0/16,35.9088,128.5853,Buk-gu,South Korea
180.41.0.0/16,35.913,128.6,Buk-gu,South Korea
180.42.0.0/16,35.9122,128.5844,Buk-gu,South Korea
180.43.0.0/16,35.9002,128.5964,Buk-gu,South Korea
180.44.0.0/16,35.8973,128.5955,Buk-gu,South Korea
180.45.0.0/16,35.909,128.5974,Buk-gu,South Korea
180.46.0.0/16,35.911,128.5896,Buk-gu,South Korea
180.47.0.0/16,35.9099,128.6022,Buk-gu,South Korea
180.48.0.0/16,35.9066,128.5883,Buk-gu,South Korea
180.49.0.0/16,35.9035,128.5898,Buk-gu,South Korea
180.50.0.0/16,35.8943,128.5826,Buk-gu,South Korea
180.51.0.0/16,35.9112,128.5953,Buk-gu,South Korea
180.52.0.0/16,35.895,128.5865,Buk-gu,South Korea
180.53.0.0/16,35.8988,128.5936,Buk-gu,South Korea
180.54.0.0/16,35.9073,128.6023,Buk-gu,South Korea
180.55.0.0/16,35.9084,128.5949,Buk-gu,South Korea
180.56.0.0/16,35.9103,128.5922,Buk-gu,South Korea
180.57.0.0/16,35.9069,128.6002,Buk-gu,South Korea
180.58.0.0/16,35.908,128.5895,Buk-gu,South Korea
180.59.0.0/16,35.9089,128.5901,Buk-gu,South Korea
180.60.0.0/16,35.8974,128.5938,Buk-gu,South Korea
180.61.0.0/16,35.8962,128.5969,Buk-gu,South Korea
180.62.0.0/16,35.8995,128.6022,Buk-gu,South Korea
180.63.0.0/16,35.8974,128.583,Buk-gu,South Korea
180.64.0.0/16,35.9051,128.6002,Buk-gu,South Korea
180.65.0.0/16,35.8975,128.5835,Buk-gu,South Korea
180.66.0.0/16,35.9038,128.5871,Buk-gu,South Korea
180.67.0.0/16,35.896,128.6007,Buk-gu,South Korea
180.68.0.0/16,35.8963,128.5933,Buk-gu,South Korea
180.69.0.0/16,35.9044,128.5946,Buk-gu,South Korea
180.70.0.0/16,35.909,128.6019,Buk-gu,South Korea
180.71.0.0/16,35.9134,128.5917,Buk-gu,South Korea
180.72.0.0/16,35.9063,128.5908,Buk-gu,South Korea
180.73.0.0/16,35.8978,128.5838,Buk-gu,South Korea
180.74.0.0/16,35.8973,128.5914,Buk-gu,South Korea
180.75.0.0/16,35.9042,128.5897,Buk-gu,South Korea
180.76.0.0/16,35.9091,128.597,Buk-gu,South Korea
180.77.0.0/16,35.9113,128.5954,Buk-gu,South Korea
180.78.0.0/16,35.909,128.5826,Buk-gu,South Korea
180.79.0.0/16,35.9069,128.5849,Buk-gu,South Korea
180.80.0.0/16,35.8989,128.5993,Buk-gu,South Korea
180.81.0.0/16,35.8937,128.5899,Buk-gu,South Korea
180.82.0.0/16,35.9108,128.5938,Buk-gu,South Korea
180.83.0.0/16,35.9078,128.5868,Buk-gu,South Korea
180.84.0.0/16,35.901,128.5948,Buk-gu,South Korea
180.85.0.0/16,35.897,128.6008,Buk-gu,South Korea
180.86.0.0/16,35.9083,128.5978,Buk-gu,South Korea
180.87.0.0/16,35.8941,128.5925,Buk-gu,South Korea
180.88.0.0/16,35.9028,128.598,Buk-gu,South Korea
180.89.0.0/16,35.9035,128.6016,Buk-gu,South Korea
180.90.0.0/16,35.9085,128.5883,Buk-gu,South Korea
180.91.0.0/16,35.8935,128.5911,Buk-gu,South Korea
180.92.0.0/16,35.9081,128.6018,Buk-gu,South Korea
180.93.0.0/16,35.9118,128.598,Buk-gu,South Korea
180.94.0.0/16,35.8955,128.5939,Buk-gu,South Korea
180.95.0.0/16,35.8948,128.588,Buk-gu,South Korea
180.96.0.0/16,35.9097,128.5929,Buk-gu,South Korea
180.97.0.0/16,35.8994,128.5945,Buk-gu,South Korea
180.98.0.0/16,35.9001,128.5836,Buk-gu,South Korea
180.99.0.0/16,35.9028,128.6022,Buk-gu,South Korea
180.100.0.0/16,35.9087,128.6005,Buk-gu,South Korea
180.101.0.0/16,35.8995,128.5843,Buk-gu,South Korea
180.102.0.0/16,35.8989,128.5984,Buk-gu,South Korea
180.103.0.0/16,35.9001,128.5923,Buk-gu,South Korea
180.104.0.0/16,35.8962,128.5934,Buk-gu,South Korea
180.105.0.0/16,35.9103,128.5947,Buk-gu,South Korea
180.106.0.0/16,35.8941,128.5867,Buk-gu,South Korea
180.107.0.0/16,35.9079,128.5907,Buk-gu,South Korea
180.108.0.0/16,35.8978,128.5914,Buk-gu,South Korea
180.109.0.0/16,35.9011,128.599,Buk-gu,South Korea
180.110.0.0/16,35.9041,128.5973,Buk-gu,South Korea
180.111.0.0/16,35.9099,128.5853,Buk-gu,South Korea
180.112.0.0/16,35.912,128.5994,Buk-gu,South Korea
180.113.0.0/16,35.8991,128.5963,Buk-gu,South Korea
180.114.0.0/16,35.8939,128.597,Buk-gu,South Korea
180.115.0.0/16,35.8949,128.589,Buk-gu,South Korea
180.116.0.0/16,35.901,128.5857,Buk-gu,South Korea
180.117.0.0/16,35.8991,128.5958,Buk-gu,South Korea
180.118.0.0/16,35.9019,128.5985,Buk-gu,South Korea
180.119.0.0/16,35.9019,128.5917,Buk-gu,South Korea
180.120.0.0/16,35.9023,128.5993,Buk-gu,South Korea
180.121.0.0/16,35.9084,128.588,Buk-gu,South Korea
180.122.0.0/16,35.9035,128.587,Buk-gu,South Korea
180.123.0.0/16,35.9128,128.5972,Buk-gu,South Korea
180.124.0.0/16,35.8941,128.583,Buk-gu,South Korea
180.125.0.0/16,35.913,128.5862,Buk-gu,South Korea
180.126.0.0/16,35.9036,128.5882,Buk-gu,South Korea
180.127.0.0/16,35.9017,128.5918,Buk-gu,South Korea
180.128.0.0/16,35.9032,128.5845,Buk-gu,South Korea
180.129.0.0/16,35.9,128.5872,Buk-gu,South Korea
180.130.0.0/16,35.8955,128.5948,Buk-gu,South Korea
180.131.0.0/16,35.9108,128.5921,Buk-gu,South Korea
180.132.0.0/16,35.904,128.5854,Buk-gu,South Korea
180.133.0.0/16,35.9125,128.5998,Buk-gu,South Korea
180.134.0.0/16,35.9036,128.5847,Buk-gu,South Korea
180.135.0.0/16,35.905,128.5828,Buk-gu,South Korea
180.136.0.0/16,35.8936,128.5976,Buk-gu,South Korea
180.137.0.0/16,35.9069,128.6005,Buk-gu,South Korea
180.138.0.0/16,35.9048,128.5858,Buk-gu,South Korea
180.139.0.0/16,35.8968,128.5891,Buk-gu,South Korea
180.140.0.0/16,35.9013,128.5857,Buk-gu,South Korea
180.141.0.0/16,35.9048,128.6021,Buk-gu,South Korea
180.142.0.0/16,35.9015,128.5847,Buk-gu,South Korea
180.143.0.0/16,35.9017,128.5944,Buk-gu,South Korea
180.144.0.0/16,35.9028,128.6016,Buk-gu,South Korea
180.145.0.0/16,35.896,128.5858,Buk-gu,South Korea
180.146.0.0/16,35.9048,128.5907,Buk-gu,South Korea
180.147.0.0/16,35.9023,128.585,Buk-gu,South Korea
180.148.0.0/16,35.902,128.5895,Buk-gu,South Korea
180.149.0.0/16,35.901,128.5998,Buk-gu,South Korea
180.150.0.0/16,35.8993,128.5943,Buk-gu,South Korea
180.151.0.0/16,35.9085,128.5927,Buk-gu,South Korea
180.152.0.0/16,35.9088,128.5978,Buk-gu,South Korea
180.153.0.0/16,35.8972,128.6014,Buk-gu,South Korea
180.154.0.0/16,35.912,128.5968,Buk-gu,South Korea
180.155.0.0/16,35.9072,128.5859,Buk-gu,South Korea
180.156.0.0/16,35.9025,128.601,Buk-gu,South Korea
180.157.0.0/16,35.9026,128.5995,Buk-gu,South Korea
180.158.0.0/16,35.9125,128.5969,Buk-gu,South Korea
180.159.0.0/16,35.9058,128.5935,Buk-gu,South Korea
180.160.0.0/16,35.911,128.5996,Buk-gu,South Korea
180.161.0.0/16,35.9069,128.5943,Buk-gu,South Korea
180.162.0.0/16,35.8956,128.5972,Buk-gu,South Korea
180.163.0.0/16,35.905,128.5878,Buk-gu,South Korea
180.164.0.0/16,35.9046,128.5849,Buk-gu,South Korea
180.165.0.0/16,35.9121,128.5942,Buk-gu,South Korea
180.166.0.0/16,35.9117,128.5876,Buk-gu,South Korea
180.167.0.0/16,35.895,128.5851,Buk-gu,South Korea
180.168.0.0/16,35.8973,128.6011,Buk-gu,South Korea
180.169.0.0/16,35.9112,128.5998,Buk-gu,South Korea
180.170.0.0/16,35.8958,128.5997,Buk-gu,South Korea
180.171.0.0/16,35.8956,128.5995,Buk-gu,South Korea
180.172.0.0/16,35.9008,128.5949,Buk-gu,South Korea
180.173.0.0/16,35.8946,128.586,Buk-gu,South Korea
180.174.0.0/16,35.9039,128.593,Buk-gu,South Korea
180.175.0.0/16,35.897,128.6003,Buk-gu,South Korea
180.176.0.0/16,35.9014,128.5905,Buk-gu,South Korea
180.177.0.0/16,35.902,128.5918,Buk-gu,South Korea
180.178.0.0/16,35.9111,128.6018,Buk-gu,South Korea
180.179.0.0/16,35.8938,128.5876,Buk-gu,South Korea
180.180.0.0/16,35.9035,128.5869,Buk-gu,South Korea
180.181.0.0/16,35.9108,128.5852,Buk-gu,South Korea
180.182.0.0/16,35.8994,128.601,Buk-gu,South Korea
180.183.0.0/16,35.9072,128.5973,Buk-gu,South Korea
180.184.0.0/16,35.91,128.5941,Buk-gu,South Korea
180.185.0.0/16,35.9034,128.5827,Buk-gu,South Korea
180.186.0.0/16,35.8967,128.5953,Buk-gu,South Korea
180.187.0.0/16,35.905,128.6015,Buk-gu,South Korea
180.188.0.0/16,35.9018,128.5933,Buk-gu,South Korea
180.189.0.0/16,35.8984,128.5968,Buk-gu,South Korea
180.190.0.0/16,35.8935,128.5922,Buk-gu,South Korea
180.191.0.0/16,35.8974,128.6021,Buk-gu,South Korea
180.192.0.0/16,35.9112,128.5956,Buk-gu,South Korea
180.193.0.0/16,35.9089,128.5986,Buk-gu,South Korea
180.194.0.0/16,35.8941,128.5922,Buk-gu,South Korea
180.195.0.0/16,35.913,128.5984,Buk-gu,South Korea
180.196.0.0/16,35.909,128.5958,Buk-gu,South Korea
180.197.0.0/16,35.9063,128.5889,Buk-gu,South Korea
180.198.0.0/16,35.9117,128.5974,Buk-gu,South Korea
180.199.0.0/16,35.9134,128.6005,Buk-gu,South Korea
180.200.0.0/16,35.9105,128.5951,Buk-gu,South Korea
180.201.0.0/16,35.9029,128.5846,Buk-gu,South Korea
180.202.0.0/16,35.9073,128.5834,Buk-gu,South Korea
180.203.0.0/16,35.9089,128.584,Buk-gu,South Korea
180.204.0.0/16,35.9078,128.6022,Buk-gu,South Korea
180.205.0.0/16,35.8996,128.594,Buk-gu,South Korea
180.206.0.0/16,35.899,128.59,Buk-gu,South Korea
180.207.0.0/16,35.907,128.5861,Buk-gu,South Korea
180.208.0.0/16,35.9008,128.5855,Buk-gu,South Korea
180.209.0.0/16,35.8945,128.585,Buk-gu,South Korea
180.210.0.0/16,35.8947,128.5916,Buk-gu,South Korea
180.211.0.0/16,37.0051,127.2735,Anseong,South Korea
180.212.0.0/16,37.626,126.7152,Gimpo-si,South Korea
180.213.0.0/16,37.6211,126.7095,Gimpo-si,South Korea
180.214.0.0/16,35.2317,128.6822,Changwon,South Korea
